instance_id,ident,timestamp,label,family
2193,3-436msg3.txt,1972-02-02T05:46:01,0,B_0
2194,9-1678msg1.txt,1996-04-09T23:47:06,0,B_0
2195,6-1036msg2.txt,1989-04-09T11:38:31,0,B_0
2196,9-1577msg2.txt,2000-03-29T23:30:37,0,B_0
2197,6-1131msg1.txt,2014-08-11T06:57:04,0,B_0
2198,9-1144msg1.txt,1980-06-15T11:35:47,0,B_0
2199,9-1033msg2.txt,1982-05-09T18:14:54,0,B_1
2200,spmsga58.txt,1989-05-26T12:07:48,1,M_0
2201,5-1389msg1.txt,1982-11-15T10:48:37,0,B_0
2202,spmsga76.txt,2019-12-25T00:31:52,1,M_0
2203,spmsga22.txt,2003-01-19T10:13:34,1,M_0
2204,9-1632msg1.txt,1987-03-21T07:49:20,0,B_0
2205,9-664msg1.txt,1977-09-08T08:38:42,0,B_0
2206,spmsga157.txt,2009-08-21T18:46:47,1,M_0
2207,spmsgc85.txt,1990-03-29T21:12:48,1,M_0
2208,6-996msg1.txt,1984-08-18T03:51:23,0,B_0
2209,9-1138msg1.txt,1977-07-12T15:15:14,0,B_0
2210,6-1052msg1.txt,2006-11-12T18:14:57,0,B_0
2211,spmsgb131.txt,1998-10-20T13:00:08,1,M_0
2212,6-845msg1.txt,2009-07-04T18:21:19,0,B_1
2213,spmsgb108.txt,1987-09-21T13:55:19,1,M_0
2214,9-111msg1.txt,2018-12-05T11:10:45,0,B_0
2215,9-751msg2.txt,2010-03-14T15:50:26,0,B_0
2216,spmsgc92.txt,1995-11-09T00:13:42,1,M_0
2217,9-977msg1.txt,1997-06-27T00:15:14,0,B_0
2218,9-34msg2.txt,2009-05-31T09:46:18,0,B_0
2219,spmsga91.txt,1985-03-22T14:20:57,1,M_0
2220,9-948msg1.txt,2000-12-04T02:54:48,0,B_0
2221,9-392msg1.txt,1976-07-17T01:21:44,0,B_0
2222,9-1510msg2.txt,1973-05-30T10:10:54,0,B_0
2223,spmsgc84.txt,1998-10-26T19:03:46,1,M_0
2224,8-1084msg2.txt,1987-09-09T09:23:06,0,B_0
2225,6-430msg1.txt,1972-07-24T14:52:20,0,B_0
2226,5-1311msg2.txt,1977-09-10T20:56:02,0,B_0
2227,6-121msg1.txt,2009-08-19T15:31:31,0,B_0
2228,8-1206msg2.txt,1975-04-18T01:42:59,0,B_0
2229,6-828msg2.txt,1994-02-28T16:09:23,0,B_0
2230,9-1099msg1.txt,1990-11-04T10:56:29,0,B_0
2231,8-833msg1.txt,1970-09-10T09:01:51,0,B_0
2232,5-1316msg1.txt,1983-12-06T08:15:27,0,B_0
2233,6-151msg3.txt,1979-04-03T10:40:12,0,B_0
2234,3-430msg1.txt,2004-01-08T13:29:51,0,B_0
2235,3-426msg3.txt,1974-06-28T18:33:11,0,B_0
2236,5-1301msg1.txt,2001-04-18T15:36:04,0,B_2
2237,9-508msg2.txt,2016-06-14T12:45:26,0,B_0
2238,6-1025msg1.txt,1977-05-16T16:34:57,0,B_0
2239,spmsgb89.txt,1982-10-30T04:56:41,1,M_0
2240,5-1329msg1.txt,2017-09-24T11:36:50,0,B_1
2241,6-112msg1.txt,2016-02-22T12:28:07,0,B_0
2242,6-211msg1.txt,1971-04-19T03:26:08,0,B_2
2243,9-1586msg1.txt,2012-06-23T11:49:00,0,B_0
2244,spmsgc120.txt,1990-06-27T18:57:01,1,M_0
2245,6-829msg1.txt,1990-01-22T11:12:59,0,B_0
2246,9-29msg1.txt,2016-04-30T13:13:43,0,B_1
2247,9-955msg1.txt,1979-11-05T20:59:03,0,B_0
2248,spmsgb40.txt,1991-01-26T15:22:40,1,M_0
2249,5-1388msg1.txt,1983-10-15T15:30:05,0,B_1
2250,9-217msg2.txt,1997-01-28T19:28:33,0,B_0
2251,9-186msg2.txt,1975-10-16T06:35:07,0,B_0
2252,6-75msg1.txt,2005-11-22T05:37:16,0,B_0
2253,9-1714msg1.txt,1986-10-09T11:39:35,0,B_3
2254,9-535msg1.txt,2001-10-06T06:22:33,0,B_0
2255,9-621msg1.txt,1998-09-11T03:25:57,0,B_1
2256,5-1225msg3.txt,2012-05-09T18:54:46,0,B_0
2257,9-1669msg1.txt,1991-10-28T22:59:46,0,B_0
2258,8-977msg3.txt,1989-08-07T23:15:04,0,B_0
2259,3-395msg1.txt,1997-02-28T22:44:05,0,B_0
2260,6-273msg1.txt,1980-08-10T06:04:29,0,B_0
2261,8-987msg1.txt,2001-09-04T02:52:10,0,B_1
2262,6-899msg1.txt,1978-06-11T00:22:02,0,B_0
2263,9-550msg1.txt,1988-06-09T05:04:46,0,B_1
2264,spmsgb111.txt,1994-01-09T11:59:21,1,M_0
2265,9-1492msg1.txt,2006-06-16T19:24:13,0,B_0
2266,5-1471msg1.txt,1982-07-09T17:41:41,0,B_0
2267,8-1161msg1.txt,1998-04-28T01:34:05,0,B_0
2268,9-637msg2.txt,1970-09-20T22:29:00,0,B_0
2269,9-64msg1.txt,1984-03-20T13:54:41,0,B_6
2270,8-1171msg1.txt,2002-05-10T07:19:08,0,B_0
2271,9-1566msg2.txt,1977-10-25T07:58:36,0,B_0
2272,5-1473msg1.txt,1997-08-14T17:48:51,0,B_1
2273,9-120msg1.txt,2002-04-20T12:31:03,0,B_1
2274,spmsga52.txt,2005-01-04T18:25:36,1,M_0
2275,3-423msg3.txt,2007-02-24T07:00:49,0,B_0
2276,9-827msg1.txt,2002-03-20T09:46:44,0,B_0
2277,5-1218msg2.txt,1997-12-24T10:27:48,0,B_0
2278,5-1377msg1.txt,2004-01-11T06:12:56,0,B_0
2279,9-1295msg1.txt,1985-12-01T05:40:15,0,B_0
2280,8-894msg1.txt,1997-08-03T05:31:24,0,B_0
2281,9-1563msg1.txt,1979-04-30T19:53:23,0,B_0
2282,6-887msg1.txt,1989-05-31T06:35:50,0,B_0
2283,5-1279msg2.txt,1991-07-16T21:26:12,0,B_0
2284,spmsgb117.txt,1982-11-01T09:06:04,1,M_0
2285,9-780msg1.txt,2005-03-30T12:46:26,0,B_1
2286,9-654msg1.txt,1983-08-07T22:40:29,0,B_0
2287,3-433msg3.txt,1986-08-13T20:19:36,0,B_0
2288,9-882msg1.txt,2005-04-24T13:13:28,0,B_5
2289,8-1226msg1.txt,1982-02-15T22:42:51,0,B_0
2290,6-434msg1.txt,2005-04-19T17:56:50,0,B_0
2291,6-825msg2.txt,1978-01-01T07:14:04,0,B_0
2292,9-236msg1.txt,1978-10-15T22:42:49,0,B_0
2293,spmsga113.txt,1978-07-24T08:15:42,1,M_0
2294,6-904msg0.txt,1974-06-29T02:43:09,0,B_0
2295,spmsgc11.txt,1981-11-22T14:44:01,1,M_0
2296,spmsga82.txt,2006-07-08T19:15:50,1,M_0
2297,6-376msg1.txt,2002-09-13T05:13:11,0,B_0
2298,8-1147msg1.txt,2013-09-24T18:32:13,0,B_1
2299,6-1004msg1.txt,1971-08-04T03:15:38,0,B_0
2300,9-366msg2.txt,1973-09-03T22:32:05,0,B_0
2301,8-1079msg1.txt,2019-11-05T02:19:12,0,B_0
2302,6-781msg3.txt,1990-02-07T12:49:36,0,B_0
2303,6-289msg3.txt,1972-05-03T08:23:16,0,B_0
2304,8-1207msg1.txt,1972-06-06T05:15:19,0,B_0
2305,spmsgb73.txt,1975-02-04T13:16:03,1,M_0
2306,9-1192msg1.txt,1982-05-10T16:51:24,0,B_0
2307,spmsga59.txt,1993-07-01T14:16:42,1,M_0
2308,9-771msg1.txt,2013-07-09T20:09:15,0,B_0
2309,3-405msg4.txt,1979-10-10T14:15:17,0,B_0
2310,9-1208msg1.txt,2004-06-29T14:38:35,0,B_0
2311,9-55msg1.txt,2012-02-08T15:59:24,0,B_1
2312,spmsgc66.txt,1995-11-16T01:42:40,1,M_0
2313,6-1118msg1.txt,1992-04-30T01:34:04,0,B_0
2314,spmsga51.txt,2015-07-01T16:13:37,1,M_3
2315,9-1163msg2.txt,1978-11-26T07:30:50,0,B_0
2316,8-933msg3.txt,1971-08-13T06:36:44,0,B_0
2317,3-404msg4.txt,1998-03-08T12:15:47,0,B_0
2318,spmsgc132.txt,1981-10-15T16:07:55,1,M_0
2319,6-1048msg1.txt,1980-11-06T15:36:35,0,B_0
2320,3-423msg1.txt,1995-03-30T21:20:57,0,B_0
2321,9-625msg1.txt,1992-08-22T15:01:09,0,B_0
2322,9-1162msg1.txt,2002-04-02T18:55:51,0,B_0
2323,6-828msg1.txt,2002-01-08T13:22:49,0,B_0
2324,5-1372msg1.txt,2008-06-17T15:09:01,0,B_0
2325,9-35msg2.txt,1994-05-25T21:52:24,0,B_0
2326,3-390msg3.txt,1972-02-21T16:30:56,0,B_0
2327,9-1774msg1.txt,1979-11-30T06:20:42,0,B_0
2328,9-1401msg1.txt,1978-10-23T21:38:07,0,B_0
2329,9-1515msg2.txt,1986-11-07T22:28:09,0,B_1
2330,6-199msg1.txt,1991-12-01T10:07:06,0,B_2
2331,6-987msg1.txt,1983-01-07T08:15:20,0,B_0
2332,spmsga56.txt,2016-06-23T13:53:33,1,M_0
2333,5-1311msg3.txt,2005-12-16T00:36:32,0,B_0
2334,9-870msg1.txt,2014-06-04T09:34:21,0,B_0
2335,8-1143msg2.txt,1973-06-08T13:09:50,0,B_0
2336,3-437msg3.txt,1981-05-21T23:18:19,0,B_0
2337,9-518msg1.txt,1999-05-02T21:42:04,0,B_0
2338,9-1602msg2.txt,2014-05-10T06:06:04,0,B_0
2339,3-423msg2.txt,2010-12-04T09:45:45,0,B_0
2340,6-995msg1.txt,1973-02-06T21:35:01,0,B_0
2341,9-1164msg1.txt,2010-03-08T18:33:34,0,B_0
2342,5-1226msg2.txt,1990-06-13T15:54:59,0,B_0
2343,9-250msg2.txt,1998-04-26T06:39:07,0,B_0
2344,9-268msg1.txt,1970-08-08T04:39:42,0,B_1
2345,5-1498msg1.txt,2008-11-15T15:40:27,0,B_0
2346,8-1120msg1.txt,1992-06-01T20:13:54,0,B_0
2347,6-50msg0.txt,1982-07-12T16:05:05,0,B_0
2348,6-831msg1.txt,1991-06-14T09:08:30,0,B_0
2349,spmsga37.txt,1980-02-27T17:16:40,1,M_0
2350,spmsgc62.txt,2001-06-27T07:08:15,1,M_0
2351,6-390msg2.txt,2017-04-16T02:13:42,0,B_0
2352,9-983msg2.txt,2005-09-01T13:50:18,0,B_0
2353,8-936msg1.txt,2006-05-21T09:22:07,0,B_0
2354,spmsga73.txt,1984-11-02T16:19:56,1,M_0
2355,spmsgc56.txt,1990-08-23T23:32:23,1,M_0
2356,9-124msg1.txt,2010-06-02T10:47:23,0,B_0
2357,6-417msg1.txt,1970-05-23T11:29:17,0,B_2
2358,5-1453msg1.txt,1987-05-22T18:41:58,0,B_0
2359,6-1120msg1.txt,1975-11-23T13:09:54,0,B_0
2360,6-249msg1.txt,1997-08-10T19:27:58,0,B_0
2361,6-338msg1.txt,2007-03-18T23:50:46,0,B_0
2362,8-1125msg4.txt,1971-03-23T13:20:30,0,B_0
2363,9-869msg1.txt,2019-11-06T22:30:53,0,B_0
2364,6-437msg1.txt,1983-12-11T07:31:20,0,B_0
2365,9-1484msg1.txt,2012-03-14T05:30:05,0,B_1
2366,9-41msg1.txt,1999-05-02T05:03:03,0,B_1
2367,9-1273msg1.txt,2014-01-12T02:14:18,0,B_0
2368,6-781msg2.txt,1992-11-16T12:23:06,0,B_0
2369,5-1435msg1.txt,2009-07-24T13:56:22,0,B_0
2370,6-922msg1.txt,2017-02-18T07:07:50,0,B_0
2371,9-612msg1.txt,1995-04-18T12:53:28,0,B_0
2372,9-311msg2.txt,2019-05-02T22:00:49,0,B_0
2373,spmsgb167.txt,2018-08-15T18:11:44,1,M_3
2374,spmsgb157.txt,1986-10-03T19:06:47,1,M_0
2375,3-379msg2.txt,1995-04-15T11:00:22,0,B_0
2376,5-1495msg1.txt,1980-09-04T20:08:44,0,B_0
2377,9-147msg2.txt,2001-03-05T21:35:02,0,B_1
2378,9-1125msg1.txt,1995-08-22T09:04:20,0,B_0
2379,3-433msg2.txt,1988-08-07T07:31:32,0,B_0
2380,6-209msg3.txt,1991-04-20T06:56:52,0,B_0
2381,5-1279msg1.txt,1993-05-08T13:44:45,0,B_0
2382,9-376msg2.txt,1996-05-02T23:38:51,0,B_0
2383,spmsgc126.txt,1987-07-21T17:56:58,1,M_0
2384,9-1207msg1.txt,1991-07-25T06:35:50,0,B_0
2385,9-480msg1.txt,2014-07-19T18:42:40,0,B_0
2386,6-371msg1.txt,1976-07-05T17:48:46,0,B_0
2387,6-948msg1.txt,1995-07-26T22:01:26,0,B_2
2388,spmsga89.txt,1988-06-11T15:29:31,1,M_0
2389,9-992msg1.txt,2014-03-26T09:36:35,0,B_0
2390,spmsga5.txt,1992-05-02T04:12:58,1,M_0
2391,9-1585msg1.txt,1974-06-30T15:05:17,0,B_0
2392,spmsgc113.txt,1985-11-15T18:41:07,1,M_0
2393,spmsga165.txt,2014-09-14T05:33:36,1,M_0
2394,9-226msg1.txt,1986-06-14T05:11:59,0,B_1
2395,5-1217msg1.txt,1973-08-12T20:06:32,0,B_0
2396,9-365msg2.txt,1985-10-31T03:58:30,0,B_1
2397,9-428msg1.txt,2003-01-19T23:48:01,0,B_0
2398,6-978msg1.txt,1992-09-17T22:50:09,0,B_0
2399,9-1715msg2.txt,2006-10-26T17:46:01,0,B_3
2400,5-1361msg1.txt,2011-06-16T11:54:32,0,B_0
2401,spmsga84.txt,1981-06-28T00:07:54,1,M_0
2402,9-554msg1.txt,1986-11-23T12:39:16,0,B_0
2403,6-1033msg1.txt,2017-08-14T10:55:59,0,B_0
2404,9-494msg1.txt,1979-07-07T10:40:42,0,B_0
2405,9-1216msg1.txt,1974-07-03T21:37:26,0,B_0
2406,5-1390msg1.txt,2006-12-09T22:54:07,0,B_0
2407,9-196msg2.txt,1995-07-28T17:54:54,0,B_1
2408,9-1525msg2.txt,1996-11-26T05:55:53,0,B_1
2409,3-385msg3.txt,2017-03-11T18:00:12,0,B_0
2410,8-1143msg1.txt,1993-12-17T00:11:59,0,B_1
2411,6-1106msg1.txt,1975-01-30T15:50:02,0,B_0
2412,spmsga54.txt,2017-11-30T16:24:49,1,M_0
2413,8-1117msg1.txt,2017-02-04T00:19:53,0,B_0
2414,9-210msg1.txt,1998-03-02T19:38:09,0,B_0
2415,6-235msg1.txt,1994-03-19T12:03:24,0,B_2
2416,6-422msg2.txt,2018-06-06T22:53:11,0,B_0
2417,9-1750msg1.txt,1993-02-27T11:51:01,0,B_0
2418,9-378msg1.txt,1970-12-20T20:29:58,0,B_0
2419,6-107msg2.txt,2019-10-29T15:06:41,0,B_0
2420,6-15msg1.txt,2016-08-25T05:36:55,0,B_0
2421,spmsgc105.txt,1979-06-04T03:06:59,1,M_0
2422,9-1622msg1.txt,2008-12-25T18:53:38,0,B_0
2423,5-1460msg1.txt,1975-06-14T12:48:46,0,B_0
2424,5-1405msg3.txt,2002-10-12T22:25:12,0,B_0
2425,5-1390msg3.txt,2002-11-09T03:36:47,0,B_0
2426,6-199msg4.txt,1978-12-19T07:36:13,0,B_0
2427,6-832msg1.txt,1990-09-15T03:44:37,0,B_2
2428,6-326msg3.txt,1980-05-04T05:15:58,0,B_0
2429,9-1354msg3.txt,2003-03-14T08:01:59,0,B_0
2430,5-1290msg1.txt,1993-02-19T12:36:36,0,B_0
2431,6-21msg3.txt,2006-10-25T23:20:18,0,B_0
2432,9-1069msg1.txt,2012-09-28T10:09:14,0,B_0
2433,9-1055msg1.txt,1979-09-24T21:07:04,0,B_0
2434,9-271msg2.txt,1995-05-20T19:57:46,0,B_1
2435,spmsgb151.txt,1975-11-15T15:31:17,1,M_0
2436,9-957msg1.txt,1994-12-25T17:01:47,0,B_0
2437,6-1098msg1.txt,1987-08-09T21:11:53,0,B_0
2438,6-273msg2.txt,1986-11-19T01:54:18,0,B_0
2439,spmsgc63.txt,2013-01-02T06:35:52,1,M_0
2440,9-563msg2.txt,1997-02-07T19:33:36,0,B_0
2441,8-1066msg2.txt,1991-03-18T13:39:01,0,B_0
2442,6-156msg1.txt,1999-07-08T02:20:27,0,B_1
2443,6-333msg2.txt,2007-05-28T04:39:59,0,B_0
2444,9-1590msg1.txt,2005-01-03T19:59:02,0,B_0
2445,9-722msg1.txt,2005-12-23T05:18:55,0,B_0
2446,spmsgc37.txt,2006-06-24T22:34:36,1,M_0
2447,9-539msg2.txt,2015-07-02T23:59:08,0,B_0
2448,6-420msg3.txt,2001-11-01T06:38:59,0,B_0
2449,9-1797msg1.txt,1993-07-04T04:36:41,0,B_2
2450,8-1054msg1.txt,1973-03-12T14:55:10,0,B_0
2451,8-1071msg1.txt,1984-01-05T18:46:13,0,B_0
2452,9-1602msg3.txt,2004-11-15T04:58:42,0,B_0
2453,spmsga69.txt,1979-01-19T11:20:03,1,M_0
2454,9-1155msg1.txt,1999-03-15T22:05:00,0,B_0
2455,3-418msg3.txt,2002-01-20T07:30:19,0,B_0
2456,6-353msg3.txt,1979-10-06T18:37:04,0,B_0
2457,6-232msg1.txt,1996-06-14T16:27:49,0,B_0
2458,spmsgc121.txt,2012-10-20T08:53:01,1,M_0
2459,8-1247msg1.txt,1970-09-16T01:29:06,0,B_0
2460,9-39msg1.txt,2013-06-04T12:38:28,0,B_0
2461,9-653msg1.txt,1981-10-24T02:29:38,0,B_0
2462,6-430msg4.txt,1977-05-08T10:32:09,0,B_0
2463,9-1123msg1.txt,2004-10-31T02:07:19,0,B_0
2464,9-1102msg2.txt,1982-05-04T10:02:36,0,B_0
2465,9-282msg1.txt,1992-10-27T10:22:29,0,B_0
2466,6-10msg3.txt,1979-10-02T06:05:47,0,B_0
2467,9-306msg1.txt,1995-10-27T10:45:43,0,B_1
2468,spmsgb37.txt,2017-03-20T18:25:00,1,M_3
2469,9-1128msg1.txt,2015-04-20T17:55:23,0,B_0
2470,spmsga8.txt,2006-01-07T00:47:20,1,M_0
2471,6-896msg1.txt,1983-08-02T13:51:43,0,B_0
2472,8-1199msg1.txt,1972-12-16T22:20:37,0,B_0
2473,3-553msg2.txt,1990-09-22T16:31:53,0,B_0
2474,9-612msg2.txt,2006-01-06T17:26:33,0,B_1
2475,9-1626msg1.txt,2011-06-19T17:51:01,0,B_0
2476,9-152msg2.txt,1983-02-04T15:16:56,0,B_0
2477,spmsga67.txt,1973-12-22T04:08:16,1,M_0
2478,9-1333msg1.txt,1970-03-20T14:11:40,0,B_0
2479,9-354msg1.txt,1991-06-21T13:42:28,0,B_0
2480,5-1492msg1.txt,2002-03-14T17:57:41,0,B_0
2481,9-55msg2.txt,1989-05-22T03:42:27,0,B_0
2482,8-1023msg2.txt,1989-05-12T06:00:32,0,B_0
2483,6-188msg1.txt,1973-03-27T05:10:36,0,B_0
2484,5-1372msg3.txt,1973-03-26T02:01:49,0,B_0
2485,5-1504msg1.txt,1982-03-13T21:37:14,0,B_0
2486,8-972msg1.txt,1980-12-12T13:30:51,0,B_0
2487,9-1717msg2.txt,1973-07-13T03:21:01,0,B_0
2488,9-1798msg2.txt,2002-03-20T07:24:13,0,B_1
2489,6-189msg3.txt,2010-06-08T12:09:24,0,B_2
2490,9-78msg1.txt,2000-02-06T17:15:05,0,B_1
2491,9-1026msg1.txt,2001-11-17T11:22:09,0,B_2
2492,spmsgb165.txt,1988-12-03T18:20:32,1,M_0
2493,6-1146msg2.txt,1977-08-27T14:05:15,0,B_0
2494,spmsgb7.txt,2001-12-08T22:02:09,1,M_0
2495,9-1404msg2.txt,1976-11-14T19:08:40,0,B_0
2496,6-1134msg1.txt,1972-07-10T15:51:22,0,B_0
2497,9-1153msg2.txt,1976-09-11T08:27:25,0,B_0
2498,spmsgb46.txt,1981-03-27T01:33:28,1,M_0
2499,5-1484msg1.txt,1980-11-18T07:47:03,0,B_0
2500,9-852msg2.txt,2015-05-17T13:30:16,0,B_1
2501,9-63msg1.txt,2005-12-10T23:58:34,0,B_0
2502,8-949msg1.txt,1973-10-16T20:06:05,0,B_0
2503,9-1004msg1.txt,1978-10-27T00:22:45,0,B_0
2504,6-785msg1.txt,2001-08-20T23:59:34,0,B_1
2505,spmsgb105.txt,2018-05-09T07:18:50,1,M_0
2506,6-160msg3.txt,2009-06-13T08:53:17,0,B_0
2507,8-1063msg2.txt,2001-08-22T15:01:25,0,B_0
2508,6-400msg3.txt,2007-12-10T00:30:02,0,B_0
2509,6-373msg1.txt,2016-07-10T22:17:29,0,B_0
2510,5-1266msg3.txt,2009-03-16T18:40:29,0,B_0
2511,9-1128msg2.txt,1989-07-14T23:05:23,0,B_1
2512,5-1450msg1.txt,2017-10-28T04:43:53,0,B_2
2513,3-433msg1.txt,1976-10-02T22:08:30,0,B_0
2514,6-1101msg3.txt,1978-09-18T05:24:13,0,B_0
2515,9-731msg1.txt,2011-07-09T09:38:16,0,B_0
2516,6-150msg1.txt,2015-03-02T21:03:27,0,B_0
2517,6-1103msg1.txt,2005-03-18T09:47:53,0,B_0
2518,8-1220msg1.txt,2019-07-22T03:28:57,0,B_0
2519,5-1482msg4.txt,1991-06-07T10:19:20,0,B_0
2520,9-915msg1.txt,1972-11-25T16:58:34,0,B_0
2521,8-1028msg1.txt,1986-05-05T09:50:06,0,B_0
2522,9-418msg1.txt,1971-03-29T23:37:21,0,B_0
2523,5-1217msg3.txt,2000-08-16T15:14:35,0,B_0
2524,9-1680msg1.txt,1999-03-31T00:58:20,0,B_0
2525,9-1225msg1.txt,1972-10-21T12:48:11,0,B_0
2526,5-1496msg3.txt,2005-01-30T23:10:17,0,B_0
2527,6-381msg3.txt,1996-05-06T21:13:39,0,B_0
2528,6-256msg1.txt,1979-03-21T07:36:55,0,B_0
2529,6-375msg1.txt,2010-05-08T14:26:25,0,B_0
2530,spmsgb129.txt,1980-10-27T05:07:53,1,M_0
2531,spmsgb34.txt,1970-02-23T21:36:10,1,M_0
2532,spmsga19.txt,2014-09-09T03:38:24,1,M_0
2533,9-1047msg1.txt,1970-06-23T13:45:31,0,B_0
2534,9-1458msg2.txt,1981-10-25T16:41:55,0,B_3
2535,9-414msg2.txt,1982-10-25T17:20:02,0,B_1
2536,6-7msg3.txt,1971-07-05T10:35:12,0,B_0
2537,9-326msg1.txt,1980-12-06T23:13:08,0,B_1
2538,spmsgb80.txt,1998-09-30T23:41:08,1,M_0
2539,6-1056msg3.txt,2004-04-23T07:56:12,0,B_0
2540,5-1405msg1.txt,1983-02-11T19:14:32,0,B_0
2541,5-1402msg1.txt,1995-12-21T06:47:54,0,B_0
2542,9-332msg1.txt,1989-04-18T15:56:11,0,B_0
2543,spmsga110.txt,1976-01-19T13:26:46,1,M_1
2544,spmsga79.txt,1990-01-18T07:14:37,1,M_1
2545,spmsgc137.txt,2000-11-27T18:12:49,1,M_0
2546,6-425msg3.txt,1978-07-08T18:59:54,0,B_0
2547,6-1116msg1.txt,2006-11-26T22:54:39,0,B_1
2548,6-1069msg1.txt,1993-10-09T12:15:48,0,B_2
2549,8-1018msg1.txt,2000-02-17T09:14:26,0,B_0
2550,9-1433msg1.txt,1971-03-20T10:43:37,0,B_1
2551,9-1349msg1.txt,1975-06-27T20:47:12,0,B_0
2552,8-1133msg1.txt,1976-09-17T16:19:08,0,B_0
2553,spmsgc97.txt,1980-12-11T16:12:40,1,M_0
2554,3-416msg5.txt,2003-05-03T03:25:37,0,B_0
2555,8-1125msg2.txt,1985-11-09T12:01:27,0,B_0
2556,6-1063msg3.txt,2009-10-31T08:42:03,0,B_0
2557,5-1490msg1.txt,1996-08-25T16:28:01,0,B_2
2558,5-1312msg1.txt,2010-11-10T18:30:34,0,B_0
2559,9-101msg1.txt,1976-04-08T22:44:45,0,B_0
2560,6-42msg1.txt,2007-12-29T06:05:57,0,B_0
2561,6-949msg3.txt,2009-01-23T09:48:09,0,B_0
2562,9-370msg1.txt,1989-02-06T03:36:03,0,B_0
2563,9-497msg1.txt,1974-10-07T01:11:20,0,B_0
2564,9-488msg1.txt,1980-08-21T12:01:34,0,B_2
2565,3-421msg5.txt,2007-03-04T21:01:25,0,B_0
2566,5-1390msg2.txt,1988-12-14T15:50:26,0,B_0
2567,6-1104msg1.txt,2004-03-01T15:43:59,0,B_0
2568,8-1153msg1.txt,1978-03-25T20:27:41,0,B_0
2569,9-38msg1.txt,1976-11-14T19:49:20,0,B_1
2570,6-110msg1.txt,1987-07-10T04:33:39,0,B_0
2571,6-209msg1.txt,1978-06-03T23:12:57,0,B_0
2572,6-1msg1.txt,2019-08-12T20:35:26,0,B_2
2573,8-811msg1.txt,1990-12-24T08:24:54,0,B_0
2574,6-367msg1.txt,1973-07-23T05:30:32,0,B_0
2575,spmsgb47.txt,2005-09-09T18:32:59,1,M_0
2576,9-785msg2.txt,1986-10-19T21:03:23,0,B_0
2577,5-1240msg1.txt,2007-04-14T21:19:50,0,B_0
2578,6-925msg1.txt,1997-05-01T01:34:10,0,B_0
2579,9-142msg2.txt,1992-01-06T07:47:30,0,B_1
2580,9-1731msg1.txt,1997-04-01T10:50:14,0,B_0
2581,9-1609msg1.txt,2013-02-18T04:45:06,0,B_0
2582,5-1486msg1.txt,1988-02-26T00:33:47,0,B_0
2583,6-7msg2.txt,1981-09-30T19:44:43,0,B_0
2584,spmsgb28.txt,2002-07-15T03:34:49,1,M_5
2585,6-820msg1.txt,2002-06-02T23:23:17,0,B_0
2586,6-166msg2.txt,1989-12-14T04:35:14,0,B_0
2587,5-1273msg1.txt,1978-01-07T06:13:36,0,B_0
2588,9-1077msg1.txt,1985-09-21T17:34:19,0,B_0
2589,6-1040msg1.txt,1970-08-17T03:13:50,0,B_0
2590,5-1482msg5.txt,1986-05-14T19:40:29,0,B_0
2591,6-68msg1.txt,2011-06-12T00:36:59,0,B_0
2592,8-1005msg1.txt,1996-01-04T06:08:28,0,B_0
2593,6-359msg1.txt,2004-11-23T23:10:17,0,B_0
2594,9-435msg2.txt,1983-11-11T04:55:58,0,B_0
2595,8-1222msg1.txt,1986-03-21T13:15:20,0,B_0
2596,6-248msg2.txt,2009-07-31T16:31:43,0,B_0
2597,9-1473msg1.txt,1971-07-08T13:44:36,0,B_0
2598,6-854msg1.txt,2017-05-19T04:13:12,0,B_0
2599,9-1193msg1.txt,2012-08-01T19:22:37,0,B_1
2600,9-1350msg1.txt,2006-05-03T17:17:28,0,B_0
2601,6-110msg3.txt,2001-03-04T15:32:03,0,B_0
2602,6-1005msg1.txt,1986-06-18T10:04:55,0,B_0
2603,3-421msg3.txt,1999-02-06T21:27:11,0,B_0
2604,3-380msg5.txt,2017-08-05T13:34:18,0,B_0
2605,9-852msg1.txt,2004-08-04T18:30:51,0,B_0
2606,spmsgb156.txt,1988-08-29T13:54:35,1,M_0
2607,6-201msg2.txt,2012-05-22T10:08:23,0,B_0
2608,9-1267msg1.txt,2017-08-24T19:20:16,0,B_0
2609,8-1075msg2.txt,2016-04-17T15:24:07,0,B_0
2610,9-391msg1.txt,2009-01-29T10:00:29,0,B_0
2611,9-358msg1.txt,2017-06-06T14:36:08,0,B_1
2612,spmsgc82.txt,2007-10-21T12:48:24,1,M_0
2613,6-955msg2.txt,2005-07-23T10:21:17,0,B_0
2614,6-381msg4.txt,1973-09-11T00:22:15,0,B_0
2615,5-1256msg1.txt,1975-10-09T06:22:06,0,B_2
2616,9-491msg1.txt,1974-07-14T11:40:16,0,B_0
2617,6-1001msg1.txt,1988-05-15T08:14:56,0,B_0
2618,6-1091msg1.txt,2016-03-02T20:58:41,0,B_2
2619,9-1536msg1.txt,1976-05-19T04:11:55,0,B_0
2620,5-1499msg1.txt,2015-08-26T10:51:48,0,B_0
2621,3-379msg3.txt,2007-10-07T10:09:39,0,B_0
2622,9-1230msg1.txt,1987-02-20T16:02:20,0,B_0
2623,9-1014msg1.txt,1986-07-13T10:33:18,0,B_1
2624,9-1746msg1.txt,1976-01-08T23:39:49,0,B_0
